ActivityIdentifier,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,LastUpdated,ActivityStartDateTime
nwisia.01.02400552,USGS-05451210,,,,pH,8.0,std units,Actual,,2024-03-04 10:30:00
nwisia.01.02400552,USGS-05451210,,,,Turbidity,2.6,FNU,Actual,,2024-03-04 10:30:00
nwisia.01.02400534,USGS-05474000,,,,"Temperature, water",6.0,deg C,Actual,,2024-02-02 09:00:00
nwisia.01.02400530,USGS-05474000,,,,"Temperature, water",7.0,deg C,Actual,,2024-01-29 08:00:00
nwisia.01.02400536,USGS-05474000,,,,"Temperature, water",10.0,deg C,Actual,,2024-02-04 11:30:00
nwisia.01.02400521,USGS-05474000,,,,"Temperature, water",2.0,deg C,Actual,,2024-01-05 11:00:00
nwisia.01.02400535,USGS-05474000,,,,"Temperature, water",11.0,deg C,Actual,,2024-02-03 13:00:00
nwisia.01.02400524,USGS-05474000,,,,"Temperature, water",3.0,deg C,Actual,,2024-01-08 12:00:00
nwisia.01.02400554,USGS-05420500,,,,"Temperature, water",7.3,deg C,Actual,,2024-03-04 11:40:00
nwisia.01.02400554,USGS-05420500,,,,"Temperature, air",17.8,deg C,Actual,,2024-03-04 11:40:00
nwisia.01.02400554,USGS-05420500,,,,Specific conductance,433.0,uS/cm @25C,Actual,,2024-03-04 11:40:00
nwisia.01.02400554,USGS-05420500,,,,pH,8.2,std units,Actual,,2024-03-04 11:40:00
nwisia.01.02400554,USGS-05420500,,,,Turbidity,13.0,FNU,Actual,,2024-03-04 11:40:00
nwisia.01.02400550,USGS-05490500,,,,"Temperature, water",3.9,deg C,Actual,,2024-02-13 11:30:00
nwisia.01.02400550,USGS-05490500,,,,"Temperature, air",7.4,deg C,Actual,,2024-02-13 11:30:00
nwisia.01.02400550,USGS-05490500,,,,Specific conductance,773.0,uS/cm @25C,Actual,,2024-02-13 11:30:00
nwisia.01.02400550,USGS-05490500,,,,pH,8.3,std units,Actual,,2024-02-13 11:30:00
nwisia.01.02400550,USGS-05490500,,,,Turbidity,15.0,NTRU,Estimated,,2024-02-13 11:30:00
nwisia.01.02400550,USGS-05490500,,,,Turbidity,15.0,FNU,Actual,,2024-02-13 11:30:00
nwisia.01.02400519,USGS-05474000,,,,"Temperature, water",1.0,deg C,Actual,,2024-01-03 10:00:00
nwisia.01.02400525,USGS-05474000,,,,"Temperature, water",0.0,deg C,Actual,,2024-01-09 14:00:00
nwisia.01.02400541,USGS-05474000,,,,"Temperature, water",14.0,deg C,Actual,,2024-02-06 09:33:00
21IOWA_WQX-LAKE-ISU-2024-A24439157004-SW,21IOWA_WQX-14000607,Prairie Rose Station 60,41.6036,-95.211,Kjeldahl nitrogen,1.74,mg/L,Actual,2025-06-03 13:21:21,2024-06-05 10:41:00
PCCB_WQX-977311_45418,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-05-28 11:32:50,2024-05-06 09:52:00
21IOWA_WQX-AMBIENT-SHL-2432798-SW,21IOWA_WQX-10630003,Whitebreast Creek near Melcher-Dallas,41.246687,-93.290114,"Total Phosphorus, mixed forms",0.28,mg/L,Actual,2025-06-03 13:17:52,2024-05-07 14:00:00
21IOWA_WQX-AMBIENT-SHL-2394236-SW,21IOWA_WQX-10300001,Little Sioux River near Milford,43.318912,-95.181331,Total dissolved solids,440.0,mg/L,Actual,2025-06-03 13:17:29,2024-02-07 08:00:00
PCCB_WQX-977108_45407,PCCB_WQX-977108,SSP 977108,41.55108,-93.44607,Nitrite,0.0,mg/L,Actual,2024-05-28 11:32:43,2024-04-25 02:26:00
21IOWA_WQX-LAKE-ISU-2024-A24126178001-SW,21IOWA_WQX-22200002,West Lake Osceola,41.040011,-93.805285,Orthophosphate,0.022,mg/L,Actual,2025-06-03 13:21:14,2024-06-26 08:27:00
PCCB_WQX-977029_45571,PCCB_WQX-977029,JJR 977029,41.5678,-93.7509,Nitrite,0.0,mg/L,Actual,2024-10-14 17:09:41,2024-10-06 03:16:00
PCCB_WQX-977309_45330,PCCB_WQX-977309,FDR 977309,41.7366,-93.5706,"Temperature, air",15.555555555555555,deg C,Actual,2024-02-29 08:03:54,2024-02-08 12:00:00
PCCB_WQX-977108_45572,PCCB_WQX-977108,SSP 977108,41.55108,-93.44607,Nitrate,2.0,mg/L,Actual,2024-11-25 16:56:43,2024-11-07 03:42:00
PCCB_WQX-977112_45403,PCCB_WQX-977112,WWL 977112,41.60967,-93.75572,Orthophosphate,0.0,mg/L,Actual,2024-05-28 11:32:43,2024-04-21 07:08:00
21IOWA_WQX-AMBIENT-SHL-2419555-SW,21IOWA_WQX-10030001,Upper Iowa River near Dorchester,43.421498,-91.508917,Kjeldahl nitrogen,0.84,mg/L,Actual,2025-06-03 13:17:48,2024-04-08 09:55:00
21IOWA_WQX-AMBIENT-SHL-2431808-SW,21IOWA_WQX-14000359,North River near Norwalk (Hwy 28),41.44989,-93.68421,Orthophosphate,0.1,mg/L,Actual,2025-06-03 13:17:51,2024-05-06 09:40:00
21IOWA_WQX-AMBWETLAND-SHL-2479844-SW,21IOWA_WQX-14000596,Lylah's Marsh Wetland 193,43.286651,-92.469365,Total dissolved solids,220.0,mg/L,Actual,2025-06-03 13:19:31,2024-08-14 11:15:00
PCCB_WQX-977335_45419,PCCB_WQX-977335,DGS 977335,41.5753775,-93.6840274,Nitrate,0.0,mg/L,Actual,2024-05-28 11:32:51,2024-05-07 08:25:00
PCCB_WQX-977333_45343,PCCB_WQX-977333,DGW 977333,41.5805449,-93.681976,pH,7.0,,Actual,2024-02-29 08:03:58,2024-02-21 03:45:00
PCCB_WQX-977326_45572,PCCB_WQX-977326,CLI 977326,41.557909,-93.564256,Nitrite,0.3,mg/L,Actual,2024-10-14 17:09:44,2024-10-07 11:01:00
21IOWA_WQX-LAKE-ISU-2024-A24099220007B-SW,21IOWA_WQX-22590002,Red Haw Lake,41.000679,-93.271936,"Total Phosphorus, mixed forms",0.748,mg/L,Actual,2025-06-03 13:21:08,2024-08-07 09:23:00
PCCB_WQX-977102 45552 S,PCCB_WQX-977102,WNW 977102,41.59886,-93.71889,Sulfate,43.63,mg/L,Actual,2024-10-29 07:17:49,
21IOWA_WQX-AMBIENT-SHL-2384485-SW,21IOWA_WQX-10770001,Beaver Creek at Johnston,41.688253,-93.7355,Total suspended solids,4.0,mg/L,Actual,2025-06-03 13:17:26,2024-01-11 13:10:00
21IOWA_WQX-AMBIENT-SHL-2404718-SW,21IOWA_WQX-10970001,Little Sioux River near Smithland,42.26717,-95.89392,"Total Phosphorus, mixed forms",0.15,mg/L,Actual,2025-06-03 13:17:35,2024-03-05 11:40:00
21IOWA_WQX-AMBIENT-SHL-2448357-MW,21IOWA_WQX-10730001,West Nodaway River at Shambaugh,40.659337,-95.028273,pH,8.3,,Actual,2025-06-03 13:18:03,2024-06-10 10:40:00
21IOWA_WQX-LAKE-ISU-2024-A24014162009-MW,21IOWA_WQX-22400004,Briggs Woods Lake,42.432658,-93.79795,Total dissolved solids,345.3,mg/L,Actual,2025-06-03 13:20:43,2024-06-10 16:08:00
21IOWA_WQX-LAKE-ISU-2024-A24024149009-MW,21IOWA_WQX-22470001,Crawford Creek Lake,42.275811,-95.606917,Dissolved oxygen (DO),8.2,mg/L,Actual,2025-06-03 13:20:45,2024-05-28 15:00:00
21IOWA_WQX-BEACH-FLD-202473-21930001-MW,21IOWA_WQX-21930001,Bobwhite State Park,40.716664,-93.398371,pH,7.47,,Actual,2025-06-03 13:19:37,2024-07-03 09:43:00
PCCB_WQX-977303_45481,PCCB_WQX-977303,MMD 977303,41.673,-93.4552,Chloride,40.0,mg/L,Actual,2024-09-19 11:07:43,2024-07-08 10:08:00
PCCB_WQX-977333_45405,PCCB_WQX-977333,DGW 977333,41.5805449,-93.681976,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-05-28 11:32:46,2024-04-23 02:58:00
21IOWA_WQX-TMDLL-FLD-2024725-12400007-MW,21IOWA_WQX-12400007,White Fox Creek-Webster City,42.535874,-93.787919,"Temperature, water",21.9,deg C,Actual,2025-06-03 13:21:27,2024-07-25 00:00:00
21IOWA_WQX-BEACH-FLD-2024716-21130002-MW,21IOWA_WQX-21130002,North Twin Lake East Beach,42.4799,-94.63332,Turbidity,14.18,NTU,Actual,2025-06-03 13:19:35,2024-07-16 08:53:00
21IOWA_WQX-AMBWETLAND-SHL-2460876-SW,21IOWA_WQX-23950007,Pilot Knob State Rec Area Wetland 36,43.260296,-93.553705,Total suspended solids,2.0,mg/L,Actual,2025-06-03 13:19:30,2024-07-08 10:15:00
PCCB_WQX-977311_45433,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,"Temperature, air",23.333333333333332,deg C,Actual,2024-07-11 10:45:47,2024-05-21 11:10:00
21IOWA_WQX-LAKE-ISU-2024-A24062232008H-MW,21IOWA_WQX-22960004,Lake Meyer (maximum water depth),43.175194,-91.91351,pH,7.2,,Actual,2025-06-03 13:20:57,2024-08-19 11:11:00
21IOWA_WQX-LAKE-ISU-2024-A24130225007-MW,21IOWA_WQX-22870002,Wilson Lake,40.837446,-94.541751,pH,7.89,,Actual,2025-06-03 13:21:15,2024-08-12 10:31:00
21IOWA_WQX-AMBIENT-SHL-2521215-SW,21IOWA_WQX-10440001,Cedar Creek near Oakland Mills,40.925394,-91.673702,Nitrate + Nitrite,0.77,mg/L,Actual,2025-06-03 13:18:40,2024-11-06 12:15:00
PCCB_WQX-977311_45369,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-04-01 11:14:36,2024-03-18 10:29:00
PCCB_WQX-977311_45418,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-05-28 11:32:50,2024-05-06 09:52:00
PCCB_WQX-977305_45302,PCCB_WQX-977305,YYD 977305,41.537,-93.6159,Orthophosphate,0.1,mg/L,Actual,2024-02-29 08:03:48,2024-01-11 03:29:00
21IOWA_WQX-LAKE-ISU-2024-A24038163009-SW,21IOWA_WQX-22070001,George Wyth Lake,42.534295,-92.395797,Microcystin,0.399,ug/L,Actual,2025-06-03 13:20:49,2024-06-11 15:21:00
21IOWA_WQX-AMBIENT-SHL-2392919-SW,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,42.469475,-92.413605,Chloride,26.0,mg/L,Actual,2025-06-03 13:17:27,2024-02-05 09:20:00
PCCB_WQX-977313_45526,PCCB_WQX-977313,JPW 977313,41.7878,-93.791,"Temperature, water",20.0,deg C,Actual,2024-09-19 11:07:56,2024-08-22 07:36:00
21IOWA_WQX-AMBIENT-SHL-2445081-SW,21IOWA_WQX-10770001,Beaver Creek at Johnston,41.688253,-93.7355,Escherichia coli,720.0,MPN/100mL,Actual,2025-06-03 13:17:57,2024-06-04 13:15:00
PCCB_WQX-977310_45537,PCCB_WQX-977310,C04 977310,41.7896,-93.418,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-09-19 11:08:00,2024-09-02 05:11:00
21IOWA_WQX-TMDLLAKE-SHL-2495211-SW,21IOWA_WQX-14000415,Big Creek TMDL 2,41.812506,-93.740038,"Total Phosphorus, mixed forms",0.03,mg/L,Actual,2025-06-03 13:21:34,2024-09-16 09:50:00
21IOWA_WQX-AMBWE-FLD-2024620-23000028-MW,21IOWA_WQX-23000028,Private Wetland 3,43.313889,-92.674469,Turbidity,1.33,NTU,Actual,2025-06-03 13:19:27,2024-06-20 00:00:00
21IOWA_WQX-AMBIENT-SHL-2417737-SW,21IOWA_WQX-10400001,Boone River near Stratford,42.34116,-93.89245,Sulfate,47.0,mg/L,Actual,2025-06-03 13:17:48,2024-04-04 12:15:00
21IOWA_WQX-AMBIENT-SHL-2382100-SW,21IOWA_WQX-10490004,Maquoketa River near Maquoketa,42.070737,-90.695404,Total dissolved solids,350.0,mg/L,Actual,2025-06-03 13:17:24,2024-01-04 10:55:00
PCCB_WQX-977118 45433,PCCB_WQX-977118,Raccoon River,41.57409,-93.64819,pH,9.0,,Actual,2024-07-11 10:45:43,2024-05-21 09:45:00
21IOWA_WQX-AMBIENT-SHL-2536819-SW,21IOWA_WQX-10500001,Indian Creek near Mingo,41.746157,-93.226094,Kjeldahl nitrogen,0.52,mg/L,Actual,2025-06-03 13:18:44,2024-12-03 14:15:00
21IOWA_WQX-AMBIENT-SHL-2444417-MW,21IOWA_WQX-10630002,Cedar Creek near Bussey,41.21907,-92.907905,pH,8.1,,Actual,2025-06-03 13:17:54,2024-06-03 12:55:00
21IOWA_WQX-AMBIENT-SHL-2504190-MW,21IOWA_WQX-10840001,Rock River near Hawarden,43.083908,-96.445121,Dissolved oxygen (DO),11.1,mg/L,Actual,2025-06-03 13:18:36,2024-10-02 13:45:00
21IOWA_WQX-TMDLL-FLD-202481-10420002-MW,21IOWA_WQX-10420002,S. Fork Iowa River at R Ave,42.31507,-93.15242,Turbidity,8.6,NTU,Actual,2025-06-03 13:21:27,2024-08-01 00:00:00
21IOWA_WQX-LAKE-ISU-2024-A24082226011-SW,21IOWA_WQX-22010003,Meadow Lake,41.387098,-94.437542,Ammonia-nitrogen,0.101,mg/L,Actual,2025-06-03 13:21:03,2024-08-13 14:02:00
21IOWA_WQX-BEACH-FLD-2024529-21910001-MW,21IOWA_WQX-21910001,Lake Ahquabi Beach,41.290152,-93.590971,Turbidity,6.57,NTU,Actual,2025-06-03 13:19:32,2024-05-29 15:02:00
21IOWA_WQX-BEACH-FLD-2024625-21810001-MW,21IOWA_WQX-21810001,Denison Beach,42.301646,-95.035587,Turbidity,13.26,NTU,Actual,2025-06-03 13:19:34,2024-06-25 12:25:00
21IOWA_WQX-AMBIENT-SHL-2493393-SW,21IOWA_WQX-10630003,Whitebreast Creek near Melcher-Dallas,41.246687,-93.290114,Copper,4.0,ug/L,Actual,2025-06-03 13:18:31,2024-09-11 13:00:00
PCCB_WQX-977104 45096,PCCB_WQX-977104,RRC 977104,41.74637,-93.64892,Chloride,257.0,mg/L,Actual,2024-07-02 16:37:48,2024-06-19 03:30:00
21IOWA_WQX-LAKE-IDNRLAB-2024-X24432220014-MW,21IOWA_WQX-14000562,Terra Park,41.661087,-93.706817,Dissolved oxygen (DO),8.65,mg/L,Actual,2025-06-03 13:20:05,2024-08-07 07:10:00
21IOWA_WQX-AMBIENT-SHL-2436209-SW,21IOWA_WQX-10360001,East Nishnabotna River near Shenandoah,40.785673,-95.384891,Total suspended solids,170.0,mg/L,Actual,2025-06-03 13:17:53,2024-05-13 13:05:00
PCCB_WQX-977302_45463,PCCB_WQX-977302,MMD 977302,41.529,-93.3767,Dissolved oxygen (DO),8.0,mg/L,Actual,2024-07-02 16:37:49,2024-06-20 11:54:00
21IOWA_WQX-TMDLLAKE-SHL-2454596-SW,21IOWA_WQX-14000414,Big Creek TMDL 1,41.804396,-93.739259,Total suspended solids,7.0,mg/L,Actual,2025-06-03 13:21:32,2024-06-24 08:50:00
21IOWA_WQX-AMBIENT-SHL-2536820-SW,21IOWA_WQX-10640002,Iowa River near Marshalltown,42.050799,-92.846577,"Total Phosphorus, mixed forms",0.35,mg/L,Actual,2025-06-03 13:18:44,2024-12-03 12:15:00
PCCB_WQX-977071 45552,PCCB_WQX-977071,FFM 977071,41.6393,-93.62586,Nitrite,0.0,mg/L,Actual,2024-10-29 07:43:50,2024-09-17 09:15:00
21IOWA_WQX-AMBIENT-SHL-2415701-SW,21IOWA_WQX-10630002,Cedar Creek near Bussey,41.21907,-92.907905,Copper,1.7,ug/L,Actual,2025-06-03 13:17:46,2024-04-01 12:20:00
PCCB_WQX-977303 45552,PCCB_WQX-977303,MMD 977303,41.673,-93.4552,pH,8.0,,Actual,2024-10-29 07:44:15,2024-09-17 08:51:00
21IOWA_WQX-LAKE-ISU-2024-A24304190003H-MW,21IOWA_WQX-14000134,Lost Grove Lake,41.66943,-90.43548,pH,7.55,,Actual,2025-06-03 13:21:18,2024-07-08 12:46:00
21IOWA_WQX-AMBIENT-SHL-2492006-SW,21IOWA_WQX-10250001,South Raccoon River near Redfield,41.57974,-94.182917,Nitrate + Nitrite,2.1,mg/L,Actual,2025-06-03 13:18:26,2024-09-09 12:20:00
21IOWA_WQX-AMBIENT-SHL-2430270-MW,21IOWA_WQX-10340001,Cedar River at Midway,43.008949,-92.602416,Turbidity,4.2,NTU,Actual,2025-06-03 13:17:50,2024-05-01 12:00:00
ERG-DM5V3S,ERG-DM5,Des Moines River Watershed 5,43.083,-94.4982,Total suspended solids,6.0,mg/L,Actual,2024-12-13 18:03:49,2024-08-29 09:40:00
21IOWA_WQX-TMDLLAKE-SHL-2476498-SW,21IOWA_WQX-14000242,South Fork Iowa River 3,42.41421,-93.33139,"Chlorophyll a, free of pheophytin",5.0,ug/L,Actual,2025-06-03 13:21:34,2024-08-07 08:10:00
21IOWA_WQX-BEACH-FLD-2024717-21870001-MW,21IOWA_WQX-21870001,Lake of Three Fires Beach,40.711254,-94.687496,"Temperature, water",27.071,deg C,Actual,2025-06-03 13:19:35,2024-07-17 08:39:00
21IOWA_WQX-TMDLL-FLD-2024815-12660003-MW,21IOWA_WQX-12660003,Deer Creek-Carpenter - 1 mile NW,43.424214,-93.022423,"Temperature, water",19.6,deg C,Actual,2025-06-03 13:21:27,2024-08-15 00:00:00
21IOWA_WQX-LAKE-ISU-2024-A24020141003-SW,21IOWA_WQX-22530001,Central Park Lake,42.112527,-91.137301,Kjeldahl nitrogen,1.16,mg/L,Actual,2025-06-03 13:20:44,2024-05-20 17:44:00
PCCB_WQX-977329_45573,PCCB_WQX-977329,DSM 977329,41.5688,-93.5777,Orthophosphate,0.3,mg/L,Actual,2024-10-14 17:09:44,2024-10-08 12:44:00
21IOWA_WQX-LAKE-ISU-2024-A24071261001-MW,21IOWA_WQX-22260001,Lake Wapello,40.81972,-92.573748,Turbidity,1.2,NTU,Actual,2025-06-03 13:21:00,2024-09-17 08:50:00
21IOWA_WQX-AMBIENT-SHL-2407387-MW,21IOWA_WQX-10030002,Yellow River at Ion,43.111779,-91.264921,Dissolved oxygen (DO),12.0,mg/L,Actual,2025-06-03 13:17:39,2024-03-12 10:45:00
PCCB_WQX-977242_45494,PCCB_WQX-977242,SSP 977242,41.5992,-93.4502,pH,9.0,,Actual,2024-09-19 11:07:46,2024-07-21 11:00:00
21IOWA_WQX-AMBIENT-SHL-2449454-MW,21IOWA_WQX-10810001,North Raccoon River near Lake View,42.340001,-94.985712,Dissolved oxygen (DO),8.2,mg/L,Actual,2025-06-03 13:18:03,2024-06-12 11:30:00
PCCB_WQX-977329_45481,PCCB_WQX-977329,DSM 977329,41.5688,-93.5777,Nitrate,5.0,mg/L,Actual,2024-09-19 11:07:44,2024-07-08 11:43:00
21IOWA_WQX-LAKE-ISU-2024-A24098261002-SW,21IOWA_WQX-22040001,Rathbun Lake,40.824972,-92.894015,Kjeldahl nitrogen,1.81,mg/L,Actual,2025-06-03 13:21:07,2024-09-17 10:27:00
PCCB_WQX-977120_45449,PCCB_WQX-977120,BBV 977120,41.7394,-93.7851,Nitrate,10.0,mg/L,Actual,2024-07-02 16:37:45,2024-06-06 01:10:00
21IOWA_WQX-AMBIENT-SHL-2541107-SW,21IOWA_WQX-10770001,Beaver Creek at Johnston,41.688253,-93.7355,Copper,1.2,ug/L,Actual,2025-06-03 13:18:53,2024-12-10 12:20:00
21IOWA_WQX-AMBIENT-SHL-2489838-SW,21IOWA_WQX-10620001,South Skunk River near Oskaloosa,41.355257,-92.657145,Copper,1.7,ug/L,Actual,2025-06-03 13:18:21,2024-09-04 09:20:00
PCCB_WQX-977189_45588,PCCB_WQX-977189,SSY 977189,41.7171,-93.6232,"Temperature, air",14.444444444444445,deg C,Actual,2024-11-25 16:56:40,2024-10-23 01:11:00
21IOWA_WQX-LAKE-ISU-2024-X24425220016B-SW,21IOWA_WQX-14000450,Lake Petocka,41.706425,-93.440585,"Total Phosphorus, mixed forms",0.078,mg/L,Actual,2025-06-03 13:21:23,2024-08-07 09:28:00
21IOWA_WQX-AMBIENT-SHL-2458988-SW,21IOWA_WQX-10910001,Middle River near Indianola,41.424689,-93.587285,"Total Phosphorus, mixed forms",1.2,mg/L,Actual,2025-06-03 13:18:10,2024-07-02 09:30:00
21IOWA_WQX-AMBIENT-SHL-2384480-SW,21IOWA_WQX-10250001,South Raccoon River near Redfield,41.57974,-94.182917,Nitrate + Nitrite,1.7,mg/L,Actual,2025-06-03 13:17:26,2024-01-11 09:00:00
21IOWA_WQX-LAKE-ISU-2024-A24064211013B-SW,21IOWA_WQX-22300011,Lake Minnewashta,43.360703,-95.123335,"Total Phosphorus, mixed forms",0.04,mg/L,Actual,2025-06-03 13:20:58,2024-07-29 15:46:00
PCCB_WQX-977334_45498,PCCB_WQX-977334,DGE 977334,41.5820693,-93.6796577,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-09-19 11:07:48,2024-07-25 06:55:00
