ActivityIdentifier,ActivityStartDate,MonitoringLocationIdentifier,MonitoringLocationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
nwisia.01.02400522,2024-01-06,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",0.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,6,0.0,35.0,1.7,26.0,-3.3,0.05,0.5,1.0
nwisia.01.02400522,2024-01-06,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,6,0.0,35.0,1.7,26.0,-3.3,0.05,0.5,1.0
nwisia.01.02400527,2024-01-26,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",8.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,26,0.0,36.0,2.2,32.0,0.0,0.65,0.0,3.0
nwisia.01.02400527,2024-01-26,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,26,0.0,36.0,2.2,32.0,0.0,0.65,0.0,3.0
nwisia.01.02400518,2024-01-02,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",1.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,2,0.0,28.0,-2.2,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400518,2024-01-02,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,2,0.0,28.0,-2.2,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Stream width measure,50.0,ft,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Temperature, water",0.3,deg C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Temperature, air",-1.6,deg C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Barometric pressure,721.0,mm/Hg,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Stream flow, instantaneous",1.0,ft3/s,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Number of sampling points,10.0,count,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Height, gage",2.38,ft,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Specific conductance,608.0,uS/cm @25C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Oxygen,13.6,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Oxygen,99.0,% saturatn,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",pH,8.4,std units,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Carbon dioxide,2.2,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Carbonate,2.0,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Bicarbonate,382.0,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Height, gage",0.73,m,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Stream flow, instantaneous",0.03,m3/sec,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Alkalinity,317.0,mg/l CaCO3,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Imazethapyr,8.53,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Atrazine,21.2,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Metolachlor,84.1,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Hydroxymetolachlor,14.1,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Prometon,1.48,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","2,4-D",16.3,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Acetochlor OA,390.0,ng/l,Estimated,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Acetochlor ESA,254.0,ng/l,Estimated,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",2-Chloro-4-isopropylamino-6-amino-s-triazine,7.28,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Dechlorometolachlor,14.1,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Benzenepropanenitrile, .alpha.-(cyclopropylcarbonyl)- 2-(methylsulfonyl)-.beta.- oxo-4-(trifluoromethyl)-",4.8,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Dimethenamid,4.25,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Metolachlor OA,330.0,ng/l,Estimated,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Metochlor ESA,540.0,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Deethylhydroxyatrazine,3.7,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",2-Hydroxyatrazine,38.8,ng/l,Estimated,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Triclopyr,23.8,ng/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",3-Phenoxybenzoic acid-13C6,105.0,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Acetochlor-d11,97.4,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Carbaryl-d7,85.6,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Carbendazim-d4,96.7,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Carbofuran-D3,88.8,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Deethylatrazine-d6,90.3,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Diazinon-D10,108.0,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Diflubenzuron-d4,98.4,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Hexazinone-d6,99.5,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Linuron-d6,103.0,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Malathion-D10,87.4,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Metolachlor-d6,102.0,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Nicosulfuron-d6,98.0,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Tebuconazole-d6,99.2,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Thiobencarb-d10,102.0,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",cis-Permethrin-13C6,68.2,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Butachlor ESA,134.0,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Dimethachlor sulfonic acid,106.0,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Diuron-d6,109.0,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,2024-01-09,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","2,4-D-d3",94.4,%,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,9,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400531,2024-01-30,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",6.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,30,3.5,47.0,8.3,28.0,-2.2,0.0,0.0,0.0
nwisia.01.02400531,2024-01-30,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,30,3.5,47.0,8.3,28.0,-2.2,0.0,0.0,0.0
nwisia.01.02400523,2024-01-07,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",1.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,7,0.0,32.0,0.0,30.0,-1.1,0.0,0.0,0.0001
nwisia.01.02400523,2024-01-07,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,7,0.0,32.0,0.0,30.0,-1.1,0.0,0.0,0.0001
nwisia.01.02400532,2024-01-31,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",9.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,31,0.0,39.0,3.9,34.0,1.1,0.0,0.0,0.0
nwisia.01.02400532,2024-01-31,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,31,0.0,39.0,3.9,34.0,1.1,0.0,0.0,0.0
nwisia.01.02400556,2024-03-05,USGS-05490500,"Des Moines River at Keosauqua, IA","Temperature, water",9.9,deg C,Actual,Stream,7100009,40.72780556,-91.9596139,19,177,IA4389,KEOSAUQUA,1.444669204876222,65,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
