MonitoringLocationIdentifier,ActivityStartDateTime,Ammonia-nitrogen_value,Ammonia-nitrogen_unit,Chloride_value,Chloride_unit,"Chlorophyll a, free of pheophytin_value","Chlorophyll a, free of pheophytin_unit",Copper_value,Copper_unit,Dissolved oxygen (DO)_value,Dissolved oxygen (DO)_unit,Escherichia coli_value,Escherichia coli_unit,Kjeldahl nitrogen_value,Kjeldahl nitrogen_unit,Microcystin_value,Microcystin_unit,Nitrate_value,Nitrate_unit,Nitrate + Nitrite_value,Nitrate + Nitrite_unit,Nitrite_value,Nitrite_unit,Orthophosphate_value,Orthophosphate_unit,Precipitation 24hr prior to monitoring event amount_value,Precipitation 24hr prior to monitoring event amount_unit,Specific conductance_value,Specific conductance_unit,Sulfate_value,Sulfate_unit,"Temperature, air_value","Temperature, air_unit","Temperature, water_value","Temperature, water_unit","Total Phosphorus, mixed forms_value","Total Phosphorus, mixed forms_unit",Total dissolved solids_value,Total dissolved solids_unit,Total suspended solids_value,Total suspended solids_unit,"Transparency, Secchi tube with disk_value","Transparency, Secchi tube with disk_unit",Turbidity_value,Turbidity_unit,pH_value,pH_unit,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,ProviderName,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-10030002,2024-02-01 10:25:00,,,25.0,mg/L,3.0,ug/L,1.0,ug/L,12.7,mg/L,52.0,MPN/100mL,0.23,mg/L,,,,,4.8,mg/L,,,0.08,mg/L,,,,,22.0,mg/L,,,3.8,deg C,0.1,mg/L,390.0,mg/L,4.0,mg/L,,,2.0,NTU,8.4,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,32,2.5,45.0,7.2,28.0,-2.2,0.0,0.0,0.0
21IOWA_WQX-10030002,2024-03-12 10:45:00,,,23.0,mg/L,7.0,ug/L,1.3,ug/L,12.0,mg/L,20.0,MPN/100mL,0.24,mg/L,,,,,3.7,mg/L,,,,,,,,,16.0,mg/L,,,8.9,deg C,0.04,mg/L,350.0,mg/L,4.0,mg/L,,,1.2,NTU,8.4,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,72,13.5,67.0,19.4,39.0,3.9,0.0,0.0,0.0
21IOWA_WQX-10030002,2024-04-08 10:55:00,,,30.0,mg/L,12.0,ug/L,,,12.3,mg/L,20.0,MPN/100mL,0.54,mg/L,,,,,5.3,mg/L,,,0.05,mg/L,,,,,17.0,mg/L,,,8.2,deg C,0.08,mg/L,390.0,mg/L,8.0,mg/L,,,1.5,NTU,8.3,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,99,2.5,45.0,7.2,39.0,3.9,0.25,0.0,0.0
21IOWA_WQX-10030002,2024-05-07 10:30:00,,,21.0,mg/L,14.0,ug/L,1.6,ug/L,9.3,mg/L,860.0,MPN/100mL,0.47,mg/L,,,,,8.7,mg/L,,,0.07,mg/L,,,,,16.0,mg/L,,,14.3,deg C,0.17,mg/L,370.0,mg/L,100.0,mg/L,,,33.0,NTU,8.2,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,128,21.5,70.0,21.1,53.0,11.7,0.74,0.0,0.0
21IOWA_WQX-10030002,2024-06-12 11:10:00,,,20.0,mg/L,5.0,ug/L,1.0,ug/L,12.3,mg/L,110.0,MPN/100mL,0.32,mg/L,,,,,8.9,mg/L,,,0.04,mg/L,,,,,18.0,mg/L,,,16.8,deg C,0.05,mg/L,390.0,mg/L,8.0,mg/L,,,3.3,NTU,8.3,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,164,27.0,79.0,26.1,55.0,12.8,0.0,0.0,0.0
21IOWA_WQX-10030002,2024-07-10 10:20:00,,,18.0,mg/L,3.0,ug/L,,,9.4,mg/L,420.0,MPN/100mL,,,,,,,12.0,mg/L,,,0.07,mg/L,,,,,15.0,mg/L,,,16.5,deg C,0.12,mg/L,390.0,mg/L,39.0,mg/L,,,14.0,NTU,8.2,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,192,31.0,78.0,25.6,64.0,17.8,0.0,0.0,0.0
21IOWA_WQX-10030002,2024-08-08 11:25:00,0.06,mg/L,22.0,mg/L,10.0,ug/L,2.1,ug/L,8.8,mg/L,200.0,MPN/100mL,0.59,mg/L,,,,,6.4,mg/L,,,0.04,mg/L,,,,,16.0,mg/L,,,19.3,deg C,0.08,mg/L,390.0,mg/L,24.0,mg/L,,,9.5,NTU,8.1,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,221,30.0,76.0,24.4,64.0,17.8,0.0,0.0,0.0
21IOWA_WQX-10030002,2024-09-10 11:00:00,,,22.0,mg/L,3.0,ug/L,,,10.5,mg/L,180.0,MPN/100mL,,,,,,,5.7,mg/L,,,0.04,mg/L,,,,,16.0,mg/L,,,16.3,deg C,0.05,mg/L,380.0,mg/L,8.0,mg/L,,,4.7,NTU,8.2,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,254,25.5,78.0,25.6,53.0,11.7,0.0001,0.0,0.0
21IOWA_WQX-10030002,2024-10-02 11:40:00,,,23.0,mg/L,2.0,ug/L,,,11.7,mg/L,150.0,MPN/100mL,,,,,,,4.7,mg/L,,,0.04,mg/L,,,,,17.0,mg/L,,,13.7,deg C,0.05,mg/L,350.0,mg/L,5.0,mg/L,,,2.7,NTU,8.3,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,276,13.0,63.0,17.2,43.0,6.1,0.0,0.0,0.0
21IOWA_WQX-10030002,2024-11-05 10:50:00,,,22.0,mg/L,8.0,ug/L,1.5,ug/L,10.0,mg/L,6900.0,MPN/100mL,0.52,mg/L,,,,,4.6,mg/L,,,0.14,mg/L,,,,,16.0,mg/L,,,12.1,deg C,0.17,mg/L,350.0,mg/L,14.0,mg/L,,,6.0,NTU,8.1,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,310,14.0,60.0,15.6,48.0,8.9,0.25,0.0,0.0
21IOWA_WQX-10030002,2024-12-03 10:50:00,,,16.0,mg/L,,,,,14.6,mg/L,20.0,MPN/100mL,0.42,mg/L,,,,,4.2,mg/L,,,0.05,mg/L,,,,,15.0,mg/L,,,0.7,deg C,0.06,mg/L,390.0,mg/L,5.0,mg/L,,,1.8,NTU,8.3,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,338,0.0,20.0,-6.7,10.0,-12.2,0.01,0.2,0.0
21IOWA_WQX-10030002,2025-01-06 10:55:00,,,21.0,mg/L,,,,,13.9,mg/L,10.0,MPN/100mL,0.51,mg/L,,,,,5.8,mg/L,,,0.16,mg/L,,,,,22.0,mg/L,,,0.1,deg C,0.18,mg/L,390.0,mg/L,4.0,mg/L,,,2.4,NTU,8.1,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,6,0.0,13.0,-10.6,4.0,-15.6,0.0,0.0,0.0
21IOWA_WQX-10030002,2025-02-04 11:00:00,,,20.0,mg/L,4.0,ug/L,1.4,ug/L,14.6,mg/L,,,,,,,,,4.8,mg/L,,,0.04,mg/L,,,,,20.0,mg/L,,,0.6,deg C,0.06,mg/L,370.0,mg/L,2.0,mg/L,,,,,8.5,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,35,0.0,31.0,-0.6,3.0,-16.1,0.0001,0.0,0.0
21IOWA_WQX-10030002,2025-03-06 10:00:00,0.63,mg/L,26.0,mg/L,13.0,ug/L,3.2,ug/L,11.8,mg/L,2200.0,MPN/100mL,3.4,mg/L,,,,,5.7,mg/L,,,0.59,mg/L,,,,,15.0,mg/L,,,2.4,deg C,0.85,mg/L,330.0,mg/L,95.0,mg/L,,,70.0,NTU,8.0,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,65,0.0,30.0,-1.1,17.0,-8.3,0.0001,0.3,1.0
21IOWA_WQX-10030002,2025-04-03 10:45:00,,,25.0,mg/L,11.0,ug/L,1.1,ug/L,11.4,mg/L,120.0,MPN/100mL,,,,,,,4.8,mg/L,,,0.06,mg/L,,,,,22.0,mg/L,,,7.4,deg C,0.12,mg/L,370.0,mg/L,30.0,mg/L,,,9.6,NTU,8.4,,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,43.111779,-91.264921,19,5,STORET,IA8755,WAUKON,29.689849397087993,93,12.0,64.0,17.8,32.0,0.0,0.0001,0.0,0.0
21IOWA_WQX-10040002,2024-01-08 10:40:00,0.6,mg/L,14.0,mg/L,6.0,ug/L,4.6,ug/L,13.1,mg/L,20.0,MPN/100mL,1.1,mg/L,,,,,0.37,mg/L,,,,,,,,,22.0,mg/L,,,1.9,deg C,0.03,mg/L,180.0,mg/L,8.0,mg/L,,,3.9,NTU,7.9,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,8,0.0,29.0,-1.7,25.0,-3.9,0.0,0.6,0.0
21IOWA_WQX-10040002,2024-02-12 10:35:00,,,12.0,mg/L,6.0,ug/L,,,13.4,mg/L,10.0,MPN/100mL,0.65,mg/L,,,,,0.27,mg/L,,,,,,,,,20.0,mg/L,,,3.4,deg C,0.03,mg/L,180.0,mg/L,5.0,mg/L,,,3.4,NTU,7.9,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,43,1.0,42.0,5.6,19.0,-7.2,0.0,0.0,0.0
21IOWA_WQX-10040002,2024-03-12 11:20:00,,,12.0,mg/L,13.0,ug/L,1.6,ug/L,10.8,mg/L,31.0,MPN/100mL,0.66,mg/L,,,,,0.22,mg/L,,,,,,,,,19.0,mg/L,,,9.9,deg C,0.4,mg/L,180.0,mg/L,10.0,mg/L,,,6.7,NTU,8.0,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,72,17.0,72.0,22.2,42.0,5.6,0.0,0.0,0.0
21IOWA_WQX-10040002,2024-04-01 11:00:00,,,12.0,mg/L,14.0,ug/L,2.1,ug/L,10.0,mg/L,,,0.99,mg/L,,,,,0.2,mg/L,,,,,,,,,23.0,mg/L,,,9.0,deg C,0.09,mg/L,180.0,mg/L,32.0,mg/L,,,19.0,NTU,7.6,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,92,15.5,71.0,21.7,29.0,-1.7,0.98,0.0,0.0
21IOWA_WQX-10040002,2024-05-07 11:15:00,0.13,mg/L,14.0,mg/L,3.0,ug/L,1.7,ug/L,9.6,mg/L,52.0,MPN/100mL,0.75,mg/L,,,,,,,,,,,,,,,22.0,mg/L,,,15.6,deg C,0.07,mg/L,180.0,mg/L,38.0,mg/L,,,14.0,NTU,8.0,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,128,21.5,69.0,20.6,54.0,12.2,0.48,0.0,0.0
21IOWA_WQX-10040002,2024-06-03 11:00:00,,,12.0,mg/L,2.0,ug/L,1.9,ug/L,8.2,mg/L,10.0,MPN/100mL,0.64,mg/L,,,,,0.8,mg/L,,,0.06,mg/L,,,,,21.0,mg/L,,,21.2,deg C,0.08,mg/L,170.0,mg/L,13.0,mg/L,,,13.0,NTU,7.7,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,155,32.0,81.0,27.2,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-10040002,2024-07-02 11:00:00,0.16,mg/L,23.0,mg/L,10.0,ug/L,1.8,ug/L,6.1,mg/L,84.0,MPN/100mL,0.82,mg/L,,,,,0.52,mg/L,,,0.03,mg/L,,,,,23.0,mg/L,,,22.6,deg C,0.09,mg/L,210.0,mg/L,22.0,mg/L,,,16.0,NTU,7.3,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,184,26.5,74.0,23.3,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-10040002,2024-08-01 11:15:00,0.08,mg/L,8.0,mg/L,19.0,ug/L,2.2,ug/L,6.2,mg/L,,,0.95,mg/L,,,,,0.54,mg/L,,,0.14,mg/L,,,,,34.0,mg/L,,,25.1,deg C,0.27,mg/L,210.0,mg/L,90.0,mg/L,,,75.0,NTU,7.4,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,214,36.5,88.0,31.1,67.0,19.4,0.65,0.0,0.0
21IOWA_WQX-10040002,2024-09-11 11:00:00,0.18,mg/L,12.0,mg/L,22.0,ug/L,1.8,ug/L,7.1,mg/L,120.0,MPN/100mL,0.66,mg/L,,,,,,,,,0.03,mg/L,,,,,19.0,mg/L,,,21.1,deg C,0.1,mg/L,180.0,mg/L,36.0,mg/L,,,23.0,NTU,7.6,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,255,28.5,84.0,28.9,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-10040002,2024-10-07 11:00:00,0.08,mg/L,12.0,mg/L,10.0,ug/L,1.9,ug/L,7.9,mg/L,120.0,MPN/100mL,0.68,mg/L,,,,,0.28,mg/L,,,0.02,mg/L,,,,,21.0,mg/L,,,17.3,deg C,0.1,mg/L,180.0,mg/L,20.0,mg/L,,,15.0,NTU,7.4,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,281,18.5,72.0,22.2,45.0,7.2,0.0,0.0,0.0
21IOWA_WQX-10040002,2024-11-12 10:40:00,0.1,mg/L,12.0,mg/L,5.0,ug/L,1.4,ug/L,9.3,mg/L,86.0,MPN/100mL,0.54,mg/L,,,,,,,,,0.02,mg/L,,,,,19.0,mg/L,,,10.6,deg C,0.07,mg/L,180.0,mg/L,12.0,mg/L,,,8.5,NTU,7.6,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,317,6.5,53.0,11.7,33.0,0.6,0.0,0.0,0.0
21IOWA_WQX-10040002,2024-12-09 10:50:00,0.06,mg/L,12.0,mg/L,6.0,ug/L,1.5,ug/L,11.2,mg/L,41.0,MPN/100mL,,,,,,,,,,,,,,,,,22.0,mg/L,,,4.8,deg C,0.05,mg/L,170.0,mg/L,5.0,mg/L,,,5.6,NTU,7.3,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,344,10.0,60.0,15.6,34.0,1.1,0.0,0.0,0.0
21IOWA_WQX-10040002,2025-01-13 11:15:00,0.07,mg/L,12.0,mg/L,4.0,ug/L,1.9,ug/L,12.6,mg/L,,,0.91,mg/L,,,,,,,,,,,,,,,22.0,mg/L,,,1.0,deg C,0.03,mg/L,180.0,mg/L,3.0,mg/L,,,3.7,NTU,7.9,,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,40.81072,-92.88285,19,7,STORET,IA6910,RATHBUN DAM,1.916430608881875,13,0.0,34.0,1.1,6.0,-14.4,0.0,0.0,
