ActivityIdentifier,MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,ActivityStartDateTime,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,StateCode,CountyCode,ProviderName,latitude,longitude,climate_station,climate_station_name,distance_to_climate_station_km,day,station_name,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
nwisia.01.02400518,USGS-05474000,"Temperature, water",1.0,deg C,Actual,2024-01-02 13:30:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-02,BURLINGTON,2.0,0.0,28.0,-2.2,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400211,USGS-05451210,Stream width measure,50.0,ft,Actual,2024-01-09 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-01-09,IOWA-FALLS,9.0,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,USGS-05451210,"Temperature, water",0.3,deg C,Actual,2024-01-09 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-01-09,IOWA-FALLS,9.0,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,USGS-05451210,"Temperature, air",-1.6,deg C,Actual,2024-01-09 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-01-09,IOWA-FALLS,9.0,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,USGS-05451210,Specific conductance,608.0,uS/cm @25C,Actual,2024-01-09 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-01-09,IOWA-FALLS,9.0,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400211,USGS-05451210,pH,8.4,std units,Actual,2024-01-09 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-01-09,IOWA-FALLS,9.0,0.0,34.0,1.1,24.0,-4.4,0.46,6.3,6.0
nwisia.01.02400531,USGS-05474000,"Temperature, water",6.0,deg C,Actual,2024-01-30 12:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-30,BURLINGTON,30.0,3.5,47.0,8.3,28.0,-2.2,0.0,0.0,0.0
nwisia.01.02400523,USGS-05474000,"Temperature, water",1.0,deg C,Actual,2024-01-07 10:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-07,BURLINGTON,7.0,0.0,32.0,0.0,30.0,-1.1,0.0,0.0,0.0001
nwisia.01.02400532,USGS-05474000,"Temperature, water",9.0,deg C,Actual,2024-01-31 13:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-31,BURLINGTON,31.0,0.0,39.0,3.9,34.0,1.1,0.0,0.0,0.0
nwisia.01.02400556,USGS-05490500,"Temperature, water",9.9,deg C,Actual,2024-03-05 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-03-05,KEOSAUQUA,65.0,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,USGS-05490500,"Temperature, air",7.8,deg C,Actual,2024-03-05 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-03-05,KEOSAUQUA,65.0,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,USGS-05490500,Specific conductance,665.0,uS/cm @25C,Actual,2024-03-05 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-03-05,KEOSAUQUA,65.0,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,USGS-05490500,pH,9.1,std units,Actual,2024-03-05 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-03-05,KEOSAUQUA,65.0,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400556,USGS-05490500,Turbidity,11.0,FNU,Actual,2024-03-05 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-03-05,KEOSAUQUA,65.0,16.5,73.0,22.8,40.0,4.4,0.53,0.0,0.0
nwisia.01.02400543,USGS-05451210,Stream width measure,50.0,ft,Actual,2024-02-12 11:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-12,IOWA-FALLS,43.0,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,USGS-05451210,"Temperature, water",1.0,deg C,Actual,2024-02-12 11:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-12,IOWA-FALLS,43.0,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,USGS-05451210,"Temperature, air",2.2,deg C,Actual,2024-02-12 11:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-12,IOWA-FALLS,43.0,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,USGS-05451210,Specific conductance,564.0,uS/cm @25C,Actual,2024-02-12 11:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-12,IOWA-FALLS,43.0,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,USGS-05451210,pH,8.1,std units,Actual,2024-02-12 11:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-12,IOWA-FALLS,43.0,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,USGS-05451210,Turbidity,3.1,NTRU,Estimated,2024-02-12 11:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-12,IOWA-FALLS,43.0,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400543,USGS-05451210,Turbidity,2.5,FNU,Actual,2024-02-12 11:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-12,IOWA-FALLS,43.0,0.5,41.0,5.0,23.0,-5.0,0.0,0.0,0.0
nwisia.01.02400529,USGS-05474000,"Temperature, water",6.0,deg C,Actual,2024-01-28 10:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-28,BURLINGTON,28.0,0.0,36.0,2.2,30.0,-1.1,0.0,0.0,1.0
nwisia.01.02400555,USGS-05465500,"Temperature, water",8.7,deg C,Actual,2024-03-06 10:40:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-03-06,COLUMBUS JUNCT 2 SSW,66.0,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,USGS-05465500,"Temperature, air",10.3,deg C,Actual,2024-03-06 10:40:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-03-06,COLUMBUS JUNCT 2 SSW,66.0,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,USGS-05465500,Specific conductance,641.0,uS/cm @25C,Actual,2024-03-06 10:40:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-03-06,COLUMBUS JUNCT 2 SSW,66.0,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,USGS-05465500,pH,8.9,std units,Actual,2024-03-06 10:40:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-03-06,COLUMBUS JUNCT 2 SSW,66.0,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400555,USGS-05465500,Turbidity,14.0,FNU,Actual,2024-03-06 10:40:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-03-06,COLUMBUS JUNCT 2 SSW,66.0,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400549,USGS-05465500,Stream width measure,600.0,ft,Actual,2024-02-14 11:00:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-02-14,COLUMBUS JUNCT 2 SSW,45.0,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,USGS-05465500,"Temperature, water",4.0,deg C,Actual,2024-02-14 11:00:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-02-14,COLUMBUS JUNCT 2 SSW,45.0,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,USGS-05465500,"Temperature, air",6.9,deg C,Actual,2024-02-14 11:00:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-02-14,COLUMBUS JUNCT 2 SSW,45.0,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,USGS-05465500,Specific conductance,643.0,uS/cm @25C,Actual,2024-02-14 11:00:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-02-14,COLUMBUS JUNCT 2 SSW,45.0,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,USGS-05465500,pH,8.2,std units,Actual,2024-02-14 11:00:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-02-14,COLUMBUS JUNCT 2 SSW,45.0,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,USGS-05465500,Turbidity,10.0,NTRU,Estimated,2024-02-14 11:00:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-02-14,COLUMBUS JUNCT 2 SSW,45.0,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400549,USGS-05465500,Turbidity,8.8,FNU,Actual,2024-02-14 11:00:00,USGS-IA,"Iowa River at Wapello, IA",Stream,7080209,19,115,NWIS,41.1780861,-91.1820917,IA1731,COLUMBUS JUNCT 2 SSW,22.372335850642045,2024-02-14,COLUMBUS JUNCT 2 SSW,45.0,1.5,43.0,6.1,22.0,-5.6,0.0,0.0,0.0
nwisia.01.02400533,USGS-05474000,"Temperature, water",8.0,deg C,Actual,2024-02-01 09:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-02-01,BURLINGTON,32.0,5.0,50.0,10.0,34.0,1.1,0.0,0.0,0.0
nwisia.01.02400526,USGS-05474000,"Temperature, water",2.0,deg C,Actual,2024-01-11 12:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-11,BURLINGTON,11.0,0.0,28.0,-2.2,21.0,-6.1,0.0,0.0,10.0
nwisia.01.02400548,USGS-05420500,"Temperature, water",1.4,deg C,Actual,2024-02-12 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-02-12,CLINTON-1,43.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,USGS-05420500,"Temperature, air",9.9,deg C,Actual,2024-02-12 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-02-12,CLINTON-1,43.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,USGS-05420500,Specific conductance,413.0,uS/cm @25C,Actual,2024-02-12 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-02-12,CLINTON-1,43.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,USGS-05420500,pH,8.3,std units,Actual,2024-02-12 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-02-12,CLINTON-1,43.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,USGS-05420500,Turbidity,4.7,NTRU,Estimated,2024-02-12 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-02-12,CLINTON-1,43.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400548,USGS-05420500,Turbidity,3.5,FNU,Actual,2024-02-12 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-02-12,CLINTON-1,43.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400520,USGS-05474000,"Temperature, water",2.0,deg C,Actual,2024-01-04 08:30:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-04,BURLINGTON,4.0,0.0,34.0,1.1,29.0,-1.7,0.0,0.0,0.0
nwisia.01.02400537,USGS-05474000,"Temperature, water",11.0,deg C,Actual,2024-02-05 11:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-02-05,BURLINGTON,36.0,4.0,48.0,8.9,29.0,-1.7,0.0,0.0,0.0
nwisia.01.02400552,USGS-05451210,Stream width measure,30.0,ft,Actual,2024-03-04 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-03-04,IOWA-FALLS,64.0,18.0,76.0,24.4,32.0,0.0,0.0001,0.0,0.0
nwisia.01.02400552,USGS-05451210,"Temperature, water",7.4,deg C,Actual,2024-03-04 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-03-04,IOWA-FALLS,64.0,18.0,76.0,24.4,32.0,0.0,0.0001,0.0,0.0
nwisia.01.02400552,USGS-05451210,"Temperature, air",3.9,deg C,Actual,2024-03-04 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-03-04,IOWA-FALLS,64.0,18.0,76.0,24.4,32.0,0.0,0.0001,0.0,0.0
nwisia.01.02400552,USGS-05451210,Specific conductance,513.0,uS/cm @25C,Actual,2024-03-04 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-03-04,IOWA-FALLS,64.0,18.0,76.0,24.4,32.0,0.0,0.0001,0.0,0.0
nwisia.01.02400552,USGS-05451210,pH,8.0,std units,Actual,2024-03-04 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-03-04,IOWA-FALLS,64.0,18.0,76.0,24.4,32.0,0.0,0.0001,0.0,0.0
nwisia.01.02400552,USGS-05451210,Turbidity,2.6,FNU,Actual,2024-03-04 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-03-04,IOWA-FALLS,64.0,18.0,76.0,24.4,32.0,0.0,0.0001,0.0,0.0
nwisia.01.02400534,USGS-05474000,"Temperature, water",6.0,deg C,Actual,2024-02-02 09:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-02-02,BURLINGTON,33.0,9.0,58.0,14.4,34.0,1.1,0.0,0.0,0.0
nwisia.01.02400530,USGS-05474000,"Temperature, water",7.0,deg C,Actual,2024-01-29 08:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-29,BURLINGTON,29.0,0.0,32.0,0.0,28.0,-2.2,0.0001,0.0,1.0
nwisia.01.02400536,USGS-05474000,"Temperature, water",10.0,deg C,Actual,2024-02-04 11:30:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-02-04,BURLINGTON,35.0,4.0,48.0,8.9,30.0,-1.1,0.0,0.0,0.0
nwisia.01.02400521,USGS-05474000,"Temperature, water",2.0,deg C,Actual,2024-01-05 11:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-05,BURLINGTON,5.0,0.0,37.0,2.8,26.0,-3.3,0.0,0.0,0.0
nwisia.01.02400535,USGS-05474000,"Temperature, water",11.0,deg C,Actual,2024-02-03 13:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-02-03,BURLINGTON,34.0,0.5,41.0,5.0,31.0,-0.6,0.0,0.0,0.0
nwisia.01.02400524,USGS-05474000,"Temperature, water",3.0,deg C,Actual,2024-01-08 12:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-08,BURLINGTON,8.0,0.0,32.0,0.0,27.0,-2.8,0.0,0.0,0.0001
nwisia.01.02400554,USGS-05420500,"Temperature, water",7.3,deg C,Actual,2024-03-04 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-03-04,CLINTON-1,64.0,18.0,74.0,23.3,42.0,5.6,0.25,0.0,0.0
nwisia.01.02400554,USGS-05420500,"Temperature, air",17.8,deg C,Actual,2024-03-04 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-03-04,CLINTON-1,64.0,18.0,74.0,23.3,42.0,5.6,0.25,0.0,0.0
nwisia.01.02400554,USGS-05420500,Specific conductance,433.0,uS/cm @25C,Actual,2024-03-04 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-03-04,CLINTON-1,64.0,18.0,74.0,23.3,42.0,5.6,0.25,0.0,0.0
nwisia.01.02400554,USGS-05420500,pH,8.2,std units,Actual,2024-03-04 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-03-04,CLINTON-1,64.0,18.0,74.0,23.3,42.0,5.6,0.25,0.0,0.0
nwisia.01.02400554,USGS-05420500,Turbidity,13.0,FNU,Actual,2024-03-04 11:40:00,USGS-IA,"Mississippi River at Clinton, IA",Stream,7080101,19,45,NWIS,41.78058635,-90.252073,IA1635,CLINTON-1,2.9382975545389773,2024-03-04,CLINTON-1,64.0,18.0,74.0,23.3,42.0,5.6,0.25,0.0,0.0
nwisia.01.02400550,USGS-05490500,"Temperature, water",3.9,deg C,Actual,2024-02-13 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-02-13,KEOSAUQUA,44.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
nwisia.01.02400550,USGS-05490500,"Temperature, air",7.4,deg C,Actual,2024-02-13 11:30:00,USGS-IA,"Des Moines River at Keosauqua, IA",Stream,7100009,19,177,NWIS,40.72780556,-91.9596139,IA4389,KEOSAUQUA,1.444669204876222,2024-02-13,KEOSAUQUA,44.0,4.0,48.0,8.9,20.0,-6.7,0.0,0.0,0.0
